"Rank","Name","Symbol","marketcap","price (USD)","country"
"5332","Healthcare Services Group","HCSG","1375996160","19.53","United States"
"5333","InterRent Real Estate Investment Trust","IIP-UN.TO","1375819267","9.68772","Canada"
"5334","Cardinal Energy","CJ.TO","1375245066","7.94553","Canada"
"5335","Afya","AFYA","1374977280","15.16","Brazil"
"5336","Klöckner &amp; Co","KCO.DE","1374261153","13.7771","Germany"
"5337","JBM Auto","JBMA.NS","1373954516","5.80736","India"
"5338","Dole PLC","DOLE","1373225856","14.43","Ireland"
"5339","Global Ship Lease","GSL","1372977920","38.23","United Kingdom"
"5340","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5341","China Resources Building Materials Technology","1313.HK","1372646355","0.196571","Hong Kong"
"5342","Trident","TRIDENT.NS","1372441425","0.269048","India"
"5343","naturenergie holding","NEAG.SW","1370983332","41.3965","Switzerland"
"5344","Nolato AB","NOLA-B.ST","1370642868","5.08819","Sweden"
"5345","Hokuriku Electric Power Company","9505.T","1370029495","6.55802","Japan"
"5346","Alembic Pharmaceuticals","APLLTD.NS","1368287530","6.94424","India"
"5347","Ecovyst","ECVT","1365952512","11.98","United States"
"5348","Comer Industries","COM.MI","1365915535","47.7077","Italy"
"5349","IntegraFin","IHP.L","1365190531","4.12889","United Kingdom"
"5350","The National Agricultural Development Company","6010.SR","1365137682","4.52572","Saudi Arabia"
"5351","Wolverine World Wide","WWW","1364765440","16.65","United States"
"5352","Playtech","PTEC.L","1364491778","4.82825","Isle of Man"
"5353","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1363731471","4.03584","Vietnam"
"5354","Wendy’s","WEN","1362981632","7.16","United States"
"5355","Leggett &amp; Platt","LEG","1362852352","10.03","United States"
"5356","Adtran Networks","ADV.DE","1362841837","26.1811","Germany"
"5357","Magazine Luíza","MGLU3.SA","1362497503","1.67505","Brazil"
"5358","Exzeo Group","XZO","1361884672","14.98","United States"
"5359","ChipMOS Technologies","IMOS","1360900224","39.05","Taiwan"
"5360","Land and Houses","LH.BK","1360371737","0.113841","Thailand"
"5361","Triumph Financial","TFIN","1360063104","57.16","United States"
"5362","Telecom Plus PLC","TEP.L","1359286760","17.0266","United Kingdom"
"5363","Kodiak Sciences","KOD","1357716992","22.24","United States"
"5364","Habib Bank","HBL.PK","1357334158","0.925338","Pakistan"
"5365","Ahlibank","ABOB.OM","1356915520","0.501299","Oman"
"5366","Telia Lietuva","ZWS.F","1355860222","2.32721","Lithuania"
"5367","La-Z-Boy","LZB","1354203776","32.83","United States"
"5368","Yodogawa Steel Works","5451.T","1354183764","9.35957","Japan"
"5369","Republic Bank","RBCAA","1353995904","69.29","United States"
"5370","Sally Beauty Holdings","SBH","1353129728","13.77","United States"
"5371","PDF Solutions","PDFS","1353092736","33.92","United States"
"5372","Cadre","CDRE","1350586752","31.61","United States"
"5373","Yamama Saudi Cement Company","3020.SR","1348525539","6.65939","Saudi Arabia"
"5374","CVR Partners","UAN","1348368768","127.57","United States"
"5375","Zip Co","ZIP.AX","1347651438","1.06057","Australia"
"5376","Newag","NWG.WA","1347577751","29.9462","Poland"
"5377","Solaris Resources","SLSR","1346858112","8.07","Canada"
"5378","The Foschini Group","TFG.JO","1345092100","4.18369","South Africa"
"5379","Novocure","NVCR","1345049728","11.82","Jersey"
"5380","Preformed Line Products","PLPC","1344877312","274.36","United States"
"5381","SÜSS MicroTec","SMHN.DE","1344582847","70.3398","Germany"
"5382","Kuwait Real Estate Company (AQARAT)","KRE.KW","1343532051","1104.58","Kuwait"
"5383","ConnectOne Bancorp","CNOB","1343304832","26.72","United States"
"5384","Suburban Propane Partners","SPH","1343212416","20.25","United States"
"5385","Progress Software","PRGS","1342148864","31.28","United States"
"5386","NTT UD REIT Investment Corporation","8956.T","1339849020","912.558","Japan"
"5387","Devyani International","DEVYANI.NS","1339593447","1.0865","India"
"5388","Collective Mining","CNL","1338445056","14.48","Canada"
"5389","u-blox","UBXN.SW","1337460308","173.229","Switzerland"
"5390","MBX Biosciences","MBX","1336938240","28.14","United States"
"5391","Freightways","FRW.NZ","1336863685","7.4712","New Zealand"
"5392","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1336734510","2.46782","Vietnam"
"5393","Saudi Real Estate Company (Al Akaria)","4020.SR","1336538730","3.5641","Saudi Arabia"
"5394","Izumi Co., Ltd.","8273.T","1335312950","6.35565","Japan"
"5395","Simply Good Foods","SMPL","1334738432","14.05","United States"
"5396","Savaria Corporation","SIS.TO","1334366130","18.6173","Canada"
"5397","Predictive Discovery Limited","PDI.AX","1332746994","0.505703","Australia"
"5398","AS LHV Group","LHV1T.TL","1332364461","4.09006","Estonia"
"5399","Paradox Interactive","PDX.ST","1331082936","12.6022","Sweden"
"5400","Terveystalo","TTALO.HE","1330807431","10.5073","Finland"
"5401","Rapport Therapeutics","RAPP","1330222336","27.91","United States"
"5402","Ouster","OUST","1330188544","21.18","United States"
"5403","Taikisha","1979.T","1328702031","21.0906","Japan"
"5404","Finolex Cables","FINCABLES.NS","1328236072","8.68472","India"
"5405","Zensar","ZENSARTECH.NS","1327806438","5.85569","India"
"5406","Banco di Desio e della Brianza","BDB.MI","1326374943","10.0884","Italy"
"5407","Bristow Group","VTOL","1326147200","45.43","United States"
"5408","Sila Realty Trust","SILA","1325913344","24","United States"
"5409","Dorchester Minerals","DMLP","1325577216","27.47","United States"
"5410","Jasa Marga","JSMR.JK","1325287282","0.1826","Indonesia"
"5411","Spin Master","TOY.TO","1324798134","13.1502","Canada"
"5412","Befesa","BFSA.DE","1324795720","32.9532","Luxembourg"
"5413","Astrana Health","ASTH","1323921664","23.81","United States"
"5414","Spinneys","SPINNEYS.AE","1323169106","0.367547","United Arab Emirates"
"5415","B.F. S.p.A.","BFG.MI","1321743917","5.05004","Italy"
"5416","Hongkong and Shanghai Hotels","0045.HK","1321330156","0.792668","Hong Kong"
"5417","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1321004573","34.9081","Italy"
"5418","Fine Organics","FINEORG.NS","1320006327","43.0531","India"
"5419","Delta Galil Industries","DELG.TA","1319346945","50.3086","Israel"
"5420","Aditya Birla Real Estate","ABREL.NS","1318787020","11.9283","India"
"5421","Inabata &amp; Co.,Ltd.","8098.T","1318299294","24.6953","Japan"
"5422","Perrigo","PRGO","1317304192","9.57","Ireland"
"5423","Ramsay Générale de Santé","GDS.PA","1316367589","11.9269","France"
"5424","Dream Finders Homes","DFH","1316189440","14.19","United States"
"5425","Orchid Island Capital","ORC","1315784448","6.9","United States"
"5426","Magellan Financial Group","MFG.AX","1315209657","7.17115","Australia"
"5427","Biohaven","BHVN","1314675840","8.74","United States"
"5428","Medartis Holding","MED.SW","1314380234","105.72","Switzerland"
"5429","Bellevue Gold","BGL.AX","1313966302","0.881469","Australia"
"5430","SeSa S.p.A.","SES.MI","1313939104","87.0375","Italy"
"5431","Precision Drilling Corporation","PDS","1313039360","100.23","Canada"
"5432","Allied Properties REIT","AP-UN.TO","1312863914","6.70632","Canada"
"5433","Vesuvius plc","VSVS.L","1312382555","5.37159","United Kingdom"
"5434","Kelt Exploration","KEL.TO","1310855983","6.53137","Canada"
"5435","Serica Energy","SQZ.L","1310436752","3.35556","United Kingdom"
"5436","Laurentian Bank of Canada","LB.TO","1308858876","29.2746","Canada"
"5437","Regis Healthcare","REG.AX","1308188699","4.32657","Australia"
"5438","Osotspa","OSP.BK","1308009189","0.435459","Thailand"
"5439","Perpetual Limited","PPT.AX","1306418243","11.3081","Australia"
"5440","Glory Ltd.","6457.T","1304074276","24.7523","Japan"
"5441","Spadel","SPA.BR","1303926685","314.173","Belgium"
"5442","Wavestone SA","WAVE.PA","1302851479","53.0603","France"
"5443","REX American Resources","REX","1302798976","39.41","United States"
"5444","New Wave Group","NEWA-B.ST","1302621890","9.81725","Sweden"
"5445","Ardelyx","ARDX","1302263808","5.31","United States"
"5446","Central Plaza Hotel","CENTEL.BK","1301710649","0.96423","Thailand"
"5447","Tianyu Digital Technology (Dalian)","002354.SZ","1301024597","0.786314","China"
"5448","Summerset Holdings","SUM.NZ","1297822632","5.34917","New Zealand"
"5449","Norbit ASA","NORBT.OL","1297480702","20.3072","Norway"
"5450","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1297087994","0.415733","Vietnam"
"5451","Vitrolife AB","VITR.ST","1296220541","9.56993","Sweden"
"5452","Forbo Holding","FORN.SW","1295910647","913.271","Switzerland"
"5453","Lanxess","LXS.F","1295296143","14.9057","Germany"
"5454","Industrie De Nora","DNR.MI","1295083753","6.51617","Italy"
"5455","Thai Union Group","TU.BK","1295023659","0.335925","Thailand"
"5456","NexPoint Residential Trust","NXRT","1294350720","25.15","United States"
"5457","ManpowerGroup","MAN","1292787200","27.85","United States"
"5458","Labrador Iron Ore Royalty Corp.","LIF.TO","1292745510","20.1991","Canada"
"5459","Intercos","ICOS.MI","1292684162","13.6607","Italy"
"5460","Ryman Healthcare","RYM.NZ","1292648308","1.27263","New Zealand"
"5461","4imprint Group","FOUR.L","1291644513","45.9289","United Kingdom"
"5462","Unipar Carbocloro","UNIP6.SA","1290665168","11.5628","Brazil"
"5463","MillerKnoll","MLKN","1290133248","18.83","United States"
"5464","Hertz","HTZ","1290049664","4.13","United States"
"5465","Centuria Industrial REIT","CIP.AX","1289333117","2.06495","Australia"
"5466","Enovis","ENOV","1288587904","22.51","United States"
"5467","Siam City Cement (INSEE)","SCCC.BK","1288398077","4.32348","Thailand"
"5468","TS TECH","7313.T","1286975451","11.0133","Japan"
"5469","Norconsult","NORCO.OL","1285142530","4.14161","Norway"
"5470","Dan Hotels","DANH.TA","1284269398","11.1097","Israel"
"5471","Opera","OPRA","1283760128","14.32","Norway"
"5472","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1283267998","3565.36","Kuwait"
"5473","National Company for Learning and Education","4291.SR","1282864040","29.834","Saudi Arabia"
"5474","Gabriel India","GABRIEL.NS","1282066790","8.92531","India"
"5475","Nestle Pakistan","NESTLE.PK","1282052729","28.2704","Pakistan"
"5476","Al Moammar Information Systems","7200.SR","1281798470","42.7266","Saudi Arabia"
"5477","Takuma Co., Ltd.","6013.T","1279698819","17.0875","Japan"
"5478","YOOZOO Interactive","002174.SZ","1278843883","1.30519","China"
"5479","Fortune REIT","0778.HK","1278730695","0.622902","Hong Kong"
"5480","Universal Corporation","UVV","1278076800","51.28","United States"
"5481","Mitani Corporation","8066.T","1277189832","15.2725","Japan"
"5482","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1276900730","6143.79","Kuwait"
"5483","Forestar Group","FOR","1275864448","25.07","United States"
"5484","Immatics","IMTX","1275258496","9.51","Germany"
"5485","World Kinect","WKC","1271740288","22.89","United States"
"5486","Alkane Resources","ALK.AX","1271437158","0.930634","Australia"
"5487","Nexa Resources","NEXA","1271410688","9.6","Luxembourg"
"5488","IndiaMART","INDIAMART.NS","1271319685","21.164","India"
"5489","Leon's Furniture","LNF.TO","1270764917","18.4497","Canada"
"5490","Origin Bancorp","OBK","1270642048","41.01","United States"
"5491","Ngern Tid Lor","TIDLOR.BK","1270065579","0.438569","Thailand"
"5492","ICF International","ICFI","1269498240","68.86","United States"
"5493","OSG Corporation","6136.T","1268671607","15.4433","Japan"
"5494","The Musashino Bank","8336.T","1268631716","38.3869","Japan"
"5495","IRadimed","IRMD","1268030464","99.2","United States"
"5496","C3 AI","AI","1266939392","8.72","United States"
"5497","Ladder Capital","LADR","1266847872","9.95","United States"
"5498","ProAssurance","PRA","1266832128","24.64","United States"
"5499","GemLife Communities Group","GLF.AX","1266061061","3.32921","Australia"
"5500","Harrow, Inc.","HROW","1265809920","34","United States"
"5501","Douglas Group","DOU.DE","1265335891","11.636","Germany"
"5502","Bonesupport Holding AB","BONEX.ST","1264077043","19.1936","Sweden"
"5503","Inventiva Pharma","IVA","1262499328","6.08","France"
"5504","Lincoln Educational Services","LINC","1261769600","39.58","United States"
"5505","Isras Investment Company","ISRS.TA","1261757873","254.682","Israel"
"5506","Qassim Cement Company","3040.SR","1259553249","11.4755","Saudi Arabia"
"5507","Gilat Satellite Networks","GILT","1258100608","16.67","Israel"
"5508","Blue Dart Express","BLUEDART.NS","1257040656","52.9773","India"
"5509","Five9","FIVN","1256931840","16.07","United States"
"5510","Lindsay Corporation","LNN","1256738432","118.65","United States"
"5511","Carter's","CRI","1256358016","34.47","United States"
"5512","SKAN Group","SKAN.SW","1255782684","55.8535","Switzerland"
"5513","Mercialys","MERY.PA","1255286535","13.428","France"
"5514","Abacus Storage King","ASK.AX","1255253667","0.955217","Australia"
"5515","Italmobiliare","ITM.MI","1253250957","29.7882","Italy"
"5516","Aegean Airlines","AEGN.AT","1253009523","13.9632","Greece"
"5517","OVS S.p.A.","OVS.MI","1252131664","5.12683","Italy"
"5518","United States Antimony Corporation","UAMY","1251918208","8.94","United States"
"5519","BEML","BEML.NS","1251883108","15.027","India"
"5520","Prospect Capital","PSEC","1250266368","2.57","United States"
"5521","FirstGroup","FGP.L","1248361725","2.29846","United Kingdom"
"5522","CAMGSM Plc. (Cellcard)","CGSM.KH","1248255340","0.64","Cambodia"
"5523","EPIC Suisse","EPIC.SW","1247402988","111.325","Switzerland"
"5524","Nabors Industries","NBR","1247074048","84.99","Bermuda"
"5525","ORIC Pharmaceuticals","ORIC","1246642176","11.13","United States"
"5526","Donnelley Financial Solutions","DFIN","1246181504","46.96","United States"
"5527","Deluxe Corporation","DLX","1246070400","27.27","United States"
"5528","Wacoal Holdings","3591.T","1245680211","25.2202","Japan"
"5529","ARB Corporation Limited","ARB.AX","1245595051","14.9253","Australia"
"5530","Wizz Air","WIZZ.L","1244666111","12.0303","Jersey"
"5531","Nittetsu Mining","1515.T","1244469183","15.8164","Japan"
"5532","Salvatore Ferragamo","SFER.MI","1244406758","7.51105","Italy"
"5533","Guzman y Gomez","GYG.AX","1243744402","12.1439","Australia"
"5534","Taysha Gene Therapies","TSHA","1243593856","4.54","United States"
"5535","MAAS Group Holdings","MGH.AX","1243561450","3.44159","Australia"
"5536","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5537","Alexander's, Inc.","ALX","1239794688","242.75","United States"
"5538","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1239346111","5.50384","Spain"
"5539","Ardent Health","ARDT","1237141632","8.64","United States"
"5540","Shikoku Kasei Holdings Corp","4099.T","1236265527","28.5846","Japan"
"5541","Virgin Australia","VGN.AX","1235812189","1.58032","Australia"
"5542","Jinko Solar","JKS","1235009792","23.91","China"
"5543","Electrica","ECEA.F","1234702276","14.545","Romania"
"5544","Westamerica Bancorporation","WABC","1232110720","50.6","United States"
"5545","atai Life Sciences","ATAI","1231297536","3.39","Germany"
"5546","Brim hf.","BRIM.IC","1230635925","0.639159","Iceland"
"5547","Trustpilot Group","TRST.L","1230243708","3.17131","Denmark"
"5548","Sanlorenzo","SL.MI","1229794889","34.7917","Italy"
"5549","ARCS Company Limited","9948.T","1228215839","23.0511","Japan"
"5550","Tokai Carbon","5301.T","1227353987","5.74854","Japan"
"5551","Lightspeed Commerce","LSPD","1226097408","8.93","Canada"
"5552","Imdex Limited","IMD.AX","1225895192","2.39507","Australia"
"5553","Trulieve Cannabis","TRUL.CN","1225189270","6.37101","United States"
"5554","Guardian Capital Group","GCG.TO","1223711406","49.5247","Canada"
"5555","Lindab International","LIAB.ST","1223468443","15.8818","Sweden"
"5556","UMH Properties","UMH","1221355520","14.33","United States"
"5557","Navigator Holdings","NVGS","1220315008","18.62","United Kingdom"
"5558","Fox-Wizel","FOX.TA","1219060089","87.9195","Israel"
"5559","Cibus Nordic Real Estate","CIBUS.ST","1217614881","14.8334","Sweden"
"5560","Olema Pharmaceuticals","OLMA","1217582720","13.97","United States"
"5561","Kier Group","KIE.L","1217464814","2.77725","United Kingdom"
"5562","Savers Value Village","SVV","1217011840","7.79","United States"
"5563","Trinity Capital","TRIN","1216017152","14.62","United States"
"5564","UP Fintech (Tiger Brokers)","TIGR","1214813056","6.83","China"
"5565","Youdao","DAO","1213627776","10.15","China"
"5566","Cembre S.p.A.","CMB.MI","1211131151","72.027","Italy"
"5567","Corbion","CRBN.AS","1211006413","21.0147","Netherlands"
"5568","Specialized Medical Company","4019.SR","1210676283","4.84271","Saudi Arabia"
"5569","Altareit","AREIT.PA","1210505896","692.344","France"
"5570","IDT Corporation","IDT","1210429696","48.27","United States"
"5571","MoonLake Immunotherapeutics","MLTX","1210049280","16.87","Switzerland"
"5572","Genius Sports","GENI","1209075840","4.7","United Kingdom"
"5573","Judo Capital Holdings","JDO.AX","1208692743","1.07813","Australia"
"5574","Budget Saudi (United International Transportation Company)","4260.SR","1208580603","11.5607","Saudi Arabia"
"5575","Koh Young Technology","098460.KQ","1207308596","18.2944","South Korea"
"5576","Gibraltar Industries","ROCK","1206997504","40.85","United States"
"5577","iQIYI","IQ","1206280832","1.25","China"
"5578","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1205448855","42.4018","Denmark"
"5579","Ingersoll Rand India","INGERRAND.NS","1205217851","37.9975","India"
"5580","Towa Pharmaceutical","4553.T","1204803464","24.474","Japan"
"5581","Astec Industries","ASTE","1204200832","52.54","United States"
"5582","NPK International","NPKI","1202832512","14.23","United States"
"5583","Kuros Biosciences","KURN.SW","1202690786","30.6971","Switzerland"
"5584","Monte Rosa Therapeutics","GLUE","1202635392","15.03","United States"
"5585","Global Industrial Company","GIC","1202167040","31.23","United States"
"5586","Princes Group plc","PRN.L","1201232778","4.90894","United Kingdom"
"5587","Distribution Solutions Group","DSGR","1198686464","25.93","United States"
"5588","Wealthfront Corporation","WLTH","1197628288","7.95","United States"
"5589","Vivara","VIVA3.SA","1197451642","5.09398","Brazil"
"5590","Willis Lease Finance Corporation","WLFC","1197315200","175.71","United States"
"5591","Pigeon","7956.T","1196854488","10.0046","Japan"
"5592","Two Harbors Investment","TWO","1196441856","11.39","United States"
"5593","Tennant Company","TNC","1196132608","65.99","United States"
"5594","Lithium Americas","LAC","1195743872","3.94","Canada"
"5595","IRSA Inversiones y Representaciones","IRS","1194005248","14.55","Argentina"
"5596","Mainstreet Equity","MEQ.TO","1193913879","128.244","Canada"
"5597","Allied Group Limited","0373.HK","1193010381","0.339533","Hong Kong"
"5598","MBB SE","MBB.DE","1191989088","220.619","Germany"
"5599","Plazza AG","PLAN.SW","1191761410","575.73","Switzerland"
"5600","Bicara Therapeutics","BCAX","1191630208","18.39","United States"
"5601","Bilia AB","BILI-A.ST","1190470507","12.9248","Sweden"
"5602","NTN Corporation","6472.T","1190313715","2.00219","Japan"
"5603","Willdan Group","WLDN","1190199168","80.44","United States"
"5604","Alma Media","ALMA.HE","1188675744","14.4287","Finland"
"5605","Frey SA","FREY.PA","1187876824","37.2353","France"
"5606","East Pipes Integrated Company for Industry","1321.SR","1186462766","37.6655","Saudi Arabia"
"5607","Arriyadh Development Company","4150.SR","1186447627","5.07179","Saudi Arabia"
"5608","Clear Channel Outdoor","CCO","1186401536","2.38","United States"
"5609","Fnac Darty","FNAC.PA","1185448562","40.7261","France"
"5610","Diversified Energy","DEC.L","1184765243","15.7086","United States"
"5611","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1184461604","159.414","France"
"5612","Graphite India","GRAPHITE.NS","1183617265","6.05439","India"
"5613","United Real Estate Company","URC.KW","1182321695","862.745","Kuwait"
"5614","Elco Ltd.","ELCO.TA","1181660866","43.8794","Israel"
"5615","Planisware","PLNW.PA","1181304499","16.9421","France"
"5616","Lindblad Expeditions","LIND","1180408448","18.09","United States"
"5617","RLJ Lodging Trust","RLJ","1180288640","7.73","United States"
"5618","Aedas Homes","AEDAS.MC","1178713370","27.1701","Spain"
"5619","Pakistan Tobacco Company","PAKT.PK","1176668966","4.60547","Pakistan"
"5620","thyssenkrupp nucera","NCH2.DE","1175843647","9.30882","Germany"
"5621","Robex Resources","RBX.V","1174587917","4.24977","Canada"
"5622","StorageVault Canada","SVI.TO","1174045253","3.21466","Canada"
"5623","TripAdvisor","TRIP","1173759744","10.04","United States"
"5624","Energizer Holdings","ENR","1171186176","17.08","United States"
"5625","Zeal Network","TIMA.F","1171128394","55.5038","Germany"
"5626","Fever-Tree Drinks","FEVR.L","1170793440","10.1407","United Kingdom"
"5627","Mullen Group","MTL.TO","1169564171","12.2026","Canada"
"5628","GasLog","GLOP-PA","1168349184","25.46","Greece"
"5629","Aichi Steel","5482.T","1167612746","18.2385","Japan"
"5630","Zad Holding Company","ZHCD.QA","1166255298","4.05769","Qatar"
"5631","Tronox","TROX","1165400192","7.35","United States"
"5632","Zigup","ZIG.L","1164489164","5.1174","United Kingdom"
"5633","WEBTOON Entertainment","WBTN","1163970176","8.72","United States"
"5634","CBL Properties","CBL","1161595776","37.5","United States"
"5635","Humansoft Holding Company","HUMANSOFT.KW","1161525564","8660.13","Kuwait"
"5636","Iino Kaiun Kaisha","9119.T","1160221311","10.9659","Japan"
"5637","Tokai Tokyo Financial Holdings","8616.T","1160207220","4.61022","Japan"
"5638","Precinct Properties","PCT.NZ","1159936942","0.626029","New Zealand"
"5639","Kissei Pharmaceutical","4547.T","1158691777","27.9522","Japan"
"5640","Rosetti Marino","YRM.MI","1158482697","304.864","Italy"
"5641","Nordic American Tankers","NAT","1158276096","5.47","Bermuda"
"5642","Sakata Seed","1377.T","1157199544","27.3831","Japan"
"5643","Kainos Group","KNOS.L","1157067381","9.85151","United Kingdom"
"5644","Corvus Pharmaceuticals","CRVS","1154895616","13.75","United States"
"5645","Alerion Clean Power","ARN.MI","1154866034","21.5499","Italy"
"5646","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1154611263","640.523","Kuwait"
"5647","Redox Limited","RDX.AX","1154341293","2.1984","Australia"
"5648","VIEL &amp; Cie","VIL.PA","1154150968","18.3267","France"
"5649","Ricoh Leasing Company","8566.T","1154013447","37.4383","Japan"
"5650","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1153309492","2.07879","Mexico"
"5651","Sigma Lithium","SGML","1152824192","10.35","Canada"
"5652","Makhazen","MKHZN.KW","1151056440","450.98","Kuwait"
"5653","Peoples Bancorp","PEBO","1149353344","32","United States"
"5654","G-III Apparel Group","GIII","1149105152","27.22","United States"
"5655","Fiskars","FSKRS.HE","1148408394","14.2425","Finland"
"5656","Jazeera Airways","JAZEERA.KW","1147326348","5232.03","Kuwait"
"5657","NANO Nuclear Energy","NNE","1146871936","22.02","United States"
"5658","Precigen","PGEN","1146391424","3.24","United States"
"5659","Leejam Sports Company","1830.SR","1146312752","21.8961","Saudi Arabia"
"5660","Tsakos Energy Navigation","TEN","1146054144","38.04","Greece"
"5661","Superloop Limited","SLC.AX","1146009821","2.2265","Australia"
"5662","Domino's Pizza Enterprises (Australia)","DMP.AX","1145516615","12.1088","Australia"
"5663","Saudi Reinsurance Company","8200.SR","1144400236","6.7393","Saudi Arabia"
"5664","Growthpoint Properties Australia","GOZ.AX","1144360015","1.51711","Australia"
"5665","Kestra Medical Technologies","KMTS","1143533952","19.59","United States"
"5666","U.S. Physical Therapy, Inc.","USPH","1143349760","75.2","United States"
"5667","Electra Real Estate","ELCRE.TA","1142922639","17.7318","Israel"
"5668","Amalgamated Financial","AMAL","1142669312","38.17","United States"
"5669","Waypoint REIT","WPR.AX","1142153891","1.74889","Australia"
"5670","SHIFT UP","462870.KS","1141858422","19.6783","South Korea"
"5671","Simplex Holdings","4373.T","1141395880","5.0782","Japan"
"5672","Trupanion","TRUP","1140476160","26.26","United States"
"5673","Sammaan Capital","SAMMAANCAP.NS","1139086453","1.39626","India"
"5674","Norion Bank","NORION.ST","1138700038","6.00003","Sweden"
"5675","Easterly Government Properties","DEA","1138593408","22","United States"
"5676","Kumho Tire","073240.KS","1138313542","3.96266","South Korea"
"5677","Daiseki","9793.T","1137848899","24.0629","Japan"
"5678","Aehr Test Systems","AEHR","1137805824","37.15","United States"
"5679","Kuwait Projects Company Holding","KPROJ.KW","1136752021","249.673","Kuwait"
"5680","Mezzan Holding Company","MEZZAN.KW","1135404361","3647.06","Kuwait"
"5681","BitGo","BTGO","1135172224","9.82","United States"
"5682","Saul Centers","BFS","1134957568","32.89","United States"
"5683","Puuilo","PUUILO.HE","1134591498","13.4512","Finland"
"5684","CONMED","CNMD","1134356224","36.63","United States"
"5685","PROG Holdings","PRG","1133846912","28.65","United States"
"5686","DBV Technologies","DBVT","1133120384","20.19","France"
"5687","Great Lakes Dredge &amp; Dock Corp.","GLDD","1131934592","16.95","United States"
"5688","TOWA Corporation","6315.T","1131138097","15.0765","Japan"
"5689","Bank Jago","ARTO.JK","1130820750","0.081581","Indonesia"
"5690","Keystone Infra","KSTN.TA","1129770421","5.52912","Israel"
"5691","Maravai LifeSciences","MRVI","1128996608","3.07","United States"
"5692","AMAG Austria Metall","AM8.F","1128415207","31.9991","Austria"
"5693","Macquarie Technology Group","MAQ.AX","1127790751","43.7574","Australia"
"5694","Jupiter Fund Management","JUP.L","1127450658","2.24601","United Kingdom"
"5695","QuidelOrtho","QDEL","1126753152","16.55","United States"
"5696","Develia","DVL.WA","1126722752","2.43176","Poland"
"5697","Superior Plus","SPB.TO","1124730954","5.04432","Canada"
"5698","Retail Estates NV","RET.BR","1124267718","74.8196","Belgium"
"5699","McEwen Mining","MUX","1123373952","18.97","Canada"
"5700","ProFrac","ACDC","1121708672","6.2","United States"
"5701","Sipef","SIP.BR","1117612507","107.284","Belgium"
"5702","Radware","RDWR","1117566080","25.73","Israel"
"5703","Infortar","INF1T.TL","1117485833","54.1075","Estonia"
"5704","Finolex Industries","FINPIPE.NS","1116811457","1.80622","India"
"5705","Papa John's Pizza","PZZA","1116549888","34.03","United States"
"5706","Srisawad Corporation","SAWAD.BK","1116284547","0.671851","Thailand"
"5707","Elementis","ELM.L","1115860884","1.96358","United Kingdom"
"5708","Trican Well Service","TCW.TO","1115468626","5.29945","Canada"
"5709","Pharming Group","PHAR","1115397888","16.01","Netherlands"
"5710","i-80 Gold","IAUX","1115074944","1.31","United States"
"5711","Altri","ALTR.LS","1114690506","5.43402","Portugal"
"5712","Toagosei","4045.T","1114520139","10.5011","Japan"
"5713","ARIAKE JAPAN","2815.T","1113840956","34.9719","Japan"
"5714","LegalZoom","LZ","1113257216","6.28","United States"
"5715","WaterBridge Infrastructure","WBI","1113204608","25.73","United States"
"5716","Gulf International Services","GISS.QA","1113003010","0.598901","Qatar"
"5717","ATRenew","RERE","1112459520","5.01","China"
"5718","Playtika","PLTK","1111449600","2.93","Israel"
"5719","The RealReal","REAL","1110109568","9.33","United States"
"5720","Zenas BioPharma","ZBIO","1107401216","20.63","United States"
"5721","Dar Global","DAR.L","1107132928","6.15","United Kingdom"
"5722","BrightView","BV","1106850048","11.75","United States"
"5723","Monex Group","8698.T","1106383624","4.40153","Japan"
"5724","BKS Bank","BKS.VI","1106304376","24.2029","Austria"
"5725","Deep Yellow","DYL.AX","1106062686","1.13432","Australia"
"5726","Modern Times Group (MTG)","MTG-B.ST","1105381468","9.1452","Sweden"
"5727","Al-Dawaa Medical Services Company","4163.SR","1104472393","12.9938","Saudi Arabia"
"5728","Lassonde Industries","LAS-A.TO","1104415862","161.899","Canada"
"5729","United Arab Bank","UAB.AE","1103433683","0.36","United Arab Emirates"
"5730","Collegium Pharmaceutical","COLL","1102947840","34.735","United States"
"5731","Indian Energy Exchange","IEX.NS","1102049914","1.23923","India"
"5732","Sensirion Holding","SENS.SW","1101511623","70.8199","Switzerland"
"5733","GELEX Group Joint Stock Company","GEX.VN","1101489297","1.22062","Vietnam"
"5734","Ingenia Communities Group","INA.AX","1099286173","2.69708","Australia"
"5735","Lucky Strike Entertainment","LUCK","1098939904","7.87","United States"
